a;1792426191483;-0.8568268;1.5611267;9.655487
a;1792446333085;-0.779129;1.5016327;9.507202
a;1792466474686;-0.8282776;1.576294;9.710754
a;1792486616288;-0.79696655;1.4766846;9.849106
a;1792506757889;-0.77253723;1.4691772;9.953125
a;1792526899491;-0.9099121;1.2837067;9.732101
a;1792547041092;-0.61839294;1.5459747;9.715103
a;1792567182694;-0.7112732;1.4775085;9.458054
a;1792587324295;-0.8262329;1.345108;9.392929
a;1792607465897;-0.9193115;1.4494934;9.462265
a;1792627607499;-1.1427612;1.4219055;9.548843
a;1792647749100;-1.3113251;1.3363495;9.335098
a;1792667890702;-0.59506226;1.6044006;9.445679
a;1792688032303;-1.0536194;1.5666656;9.484451
a;1792708173905;-1.095398;1.4622192;9.666718
a;1792728315506;-0.9815674;1.3154907;9.73764
a;1792748457108;-1.0283966;1.2384644;9.856689
a;1792768613182;-1.065094;1.4472656;9.861679
a;1792788754783;-1.1374512;1.3681183;9.9673
a;1792808896385;-1.2439117;1.2310486;9.919876
a;1792829037986;-1.3354645;1.2835693;9.982727
a;1792849179588;-1.5912323;1.2705994;10.213181
a;1792869321189;-1.7812195;1.1678925;10.308105
a;1792889462791;-1.914566;1.0351563;10.24704
a;1792909604392;-2.0084686;1.0442963;9.919495
a;1792929745994;-1.9324951;1.1282196;9.590225
a;1792949887596;-1.7836609;1.187149;8.986481
a;1792970029197;-1.506134;1.1042175;9.169037
a;1792990170799;-1.0891876;0.8287811;9.7565155
a;1793010312400;-1.5550842;-0.5204468;9.777115
a;1793030454002;0.3896942;-0.6285553;9.721649
a;1793050595603;1.5650635;-0.08381653;9.371109
a;1793070737205;2.1470032;-0.17289734;9.128464
a;1793090878807;2.0917816;-1.3587952;9.602737
a;1793111020408;2.6075592;-1.4011993;10.146027
a;1793131162010;3.5463715;-1.1777649;10.23877
a;1793151303611;4.142395;-0.9158783;10.047134
a;1793171445213;3.6324158;-0.96128845;9.957169
a;1793191586814;2.9093628;-1.4996185;10.615707
a;1793211728416;2.7486115;-1.2905884;10.519821
a;1793231870017;3.105957;-1.5473633;8.914963
a;1793252011619;2.8840942;-1.7310638;7.9711456
a;1793272153221;1.9831696;-1.6798706;8.732864
a;1793292294822;1.0909576;-2.016861;9.464035
a;1793312436424;0.8008423;-3.1681366;9.235718
a;1793332578025;0.8616028;-3.775589;8.819565
a;1793352719627;0.6559601;-3.4662323;8.348801
a;1793372861228;0.06225586;-4.1313934;8.149506
a;1793393002830;-0.39183044;-5.6658936;8.435715
a;1793413144432;-0.5521698;-6.258011;9.165939
a;1793433286033;-0.40446472;-5.770508;9.902451
a;1793453427635;-0.18049622;-5.086914;9.226364
a;1793473569236;-0.028686523;-5.5532227;8.655075
a;1793493710838;0.3201599;-6.0705566;8.899429
a;1793513852439;0.41889954;-5.8102417;9.751205
a;1793533994041;0.49848938;-5.4086304;9.945129
a;1793554135642;0.64753723;-5.0643005;9.241089
a;1793574277244;0.8910217;-4.867981;8.508179
a;1793594418846;0.8544922;-5.211548;8.48381
a;1793614560447;0.9244232;-5.5289154;8.708649
a;1793634702049;0.9976654;-5.5251465;8.767822
a;1793654843650;1.1583557;-5.508301;8.542191
a;1793674985252;1.1569824;-5.426285;8.39679
a;1793695126853;1.0858765;-5.411667;8.3385315
a;1793715268455;1.0161743;-5.7276;8.527679
a;1793735410057;1.0192108;-5.902405;8.611374
a;1793755551658;1.0915527;-5.7693634;8.491318
a;1793775693260;1.0780029;-5.535263;8.716446
a;1793795834861;1.0122528;-5.2025146;8.863281
a;1793815976463;1.0216827;-5.081909;8.482468
a;1793836118064;0.9684906;-5.1308746;8.3146515
a;1793856259666;0.839798;-5.291855;8.628067
a;1793876401267;0.890625;-5.539398;8.638657
a;1793896542869;1.015091;-5.5397797;8.749451
a;1793916684471;0.98490906;-5.048813;8.991974
a;1793936826072;1.0449677;-5.0871277;8.9272
a;1793956967674;1.1142578;-5.251816;8.458557
a;1793977109275;1.0223236;-5.2198334;8.517319
a;1793997250877;0.9566345;-5.2835693;8.697342
a;1794017392478;0.99198914;-5.2315216;8.886673
a;1794037534080;0.9707184;-5.0935516;8.825409
a;1794057675682;0.98783875;-5.0196686;8.437195
a;1794077817283;0.9745636;-5.1938324;8.600647
a;1794097958885;0.96687317;-5.1036987;8.758926
a;1794118100486;0.96928406;-5.19928;8.524979
a;1794138242088;0.8352814;-5.3907013;8.228073
a;1794158383689;0.8260498;-5.324341;8.852081
a;1794178525291;0.91329956;-5.2341156;9.116135
a;1794198666892;0.97761536;-5.1036377;8.875092
a;1794218808494;1.022583;-5.1391754;8.690826
a;1794238950096;0.9550781;-5.276535;8.474396
a;1794259091697;1.0154572;-5.343582;8.536835
a;1794279233299;0.94488525;-5.159958;8.807922
a;1794299374900;0.8878021;-5.009445;8.971176
a;1794319516502;0.8978119;-5.059189;8.950272
a;1794339658103;1.0205231;-5.1360626;8.8268585
a;1794359799705;1.1128845;-5.257004;8.52356
a;1794379941307;0.9434662;-5.3314056;8.468811
a;1794400082908;0.8306885;-5.2712097;9.021805
a;1794420224510;0.78685;-5.1996307;9.253937
a;1794440366111;0.77375793;-5.125412;9.18457
a;1794460507713;0.75083923;-5.0867004;8.88707
a;1794480649314;0.6383209;-5.0951385;8.767715
a;1794500790916;0.4912262;-5.2521057;9.173904
a;1794520932517;0.25120544;-5.4195404;9.486191
a;1794541074119;0.15156555;-5.4581757;9.821533
a;1794561215721;-0.065322876;-5.161972;9.934082
a;1794581357322;-0.3384552;-5.353836;10.336182
a;1794601498924;-0.39213562;-5.3599396;10.452835
a;1794621640525;-0.29838562;-5.6316986;10.684494
a;1794641782127;0.0017700195;-6.0706787;10.779861
a;1794661923728;0.2658844;-6.0652313;10.774307
a;1794682065330;0.6812744;-5.880142;10.684845
a;1794702206932;1.254425;-5.620697;10.428619
a;1794722348533;2.0780182;-5.5427704;10.197678
a;1794742490135;2.6464996;-5.091797;9.828308
a;1794762631736;3.3099365;-4.627487;9.409744
a;1794782773338;4.0613403;-3.8616028;8.826294
a;1794802914939;4.6779633;-3.6710968;8.259262
a;1794823056541;5.498596;-3.785019;7.689804
a;1794843198142;6.568161;-3.695343;7.228592
a;1794863339744;7.2052917;-3.6634064;6.1640625
a;1794883481346;7.309952;-3.3236847;5.62323
a;1794903622947;7.0991516;-3.8618774;5.171234
